Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-ths-greifswald.ttp-fhir-gw.epix.json	13401	-	0	0	0	0	1	0	14	75	0	0	0	0	0	0	0	1	0	0	124	106	0	0	0	6	0	0
fsh-generated/resources/Bundle-Bundle-QueryPossibleMatches-response-example-1.json	4218	4	14	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	17	30	0	0	1	0	0	0
fsh-generated/resources/CodeSystem-MatchCreationTypeCS.json	812	1	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	21	81	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-MatchPriorityCS.json	672	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	18	62	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-AddPatient.json	3755	1	0	0	0	0	0	0	1	63	0	0	0	0	0	0	0	0	0	0	27	37	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-AddPossibleMatchForIdentity.json	1833	1	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	17	27	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-AddPossibleMatchForPerson.json	1844	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	21	26	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-AssignIdentity.json	1808	1	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	22	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-AssignIdentityByIdentifier.json	1948	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	19	22	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-QueryPossibleMatches.json	2069	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	19	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-RemovePossibleMatches.json	1475	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	19	19	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-SetReferenceIdentity.json	2222	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	21	19	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-UpdatePatient.json	2542	0	0	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	0	0	19	25	0	0	0	1	0	1
fsh-generated/resources/OperationOutcome-AssignIdentityByIdentifier-response-example1.json	430	1	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	11	15	0	0	0	0	0	0
fsh-generated/resources/OperationOutcome-OperationOutcome-AssignIdentity-response-example-1.json	267	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	14	0	0	0	0	0	0
